country,country_code_x,year,unemployment_rate,country_code_y,real_interest_rate,currency,exchange_rate,indicator_name,gdp_x,"density
(p/km2)",abbreviation,agricultural land( %),land area(km2),armed forces size,birth rate,calling code,capital/major city,co2-emissions,cpi,cpi change (%),currency-code,fertility rate,forested area (%),gasoline price,gdp_y,gross primary education enrollment (%),gross tertiary education enrollment (%),infant mortality,largest city,life expectancy,maternal mortality ratio,minimum wage,official language,out of pocket health expenditure,physicians per thousand,population,population: labor force participation (%),tax revenue (%),total tax rate,unemployment rate,urban_population,latitude,longitude
Netherlands,NLD,2007,4.15,NLD,2.48055865807104,,,Annual GDP growth (percent change),3.8,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,,115.91,2.60%,,1.59,11.20%,$1.68 ,,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,,63.60%,23.00%,41.20%,,"15,924,729",52.132633,5.291266
Netherlands,NLD,2008,3.65,NLD,2.24604017105627,,,Annual GDP growth (percent change),2.2,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,,115.91,2.60%,,1.59,11.20%,$1.68 ,,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,,63.60%,23.00%,41.20%,,"15,924,729",52.132633,5.291266
Netherlands,NLD,2009,4.35,NLD,1.75875013282005,,,Annual GDP growth (percent change),-3.7,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,,115.91,2.60%,,1.59,11.20%,$1.68 ,,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,,63.60%,23.00%,41.20%,,"15,924,729",52.132633,5.291266
Netherlands,NLD,2010,4.99,NLD,0.80204373873459,,,Annual GDP growth (percent change),1.3,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,,115.91,2.60%,,1.59,11.20%,$1.68 ,,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,,63.60%,23.00%,41.20%,,"15,924,729",52.132633,5.291266
Netherlands,NLD,2011,4.98,NLD,1.80285664366271,,,Annual GDP growth (percent change),1.5,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,,115.91,2.60%,,1.59,11.20%,$1.68 ,,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,,63.60%,23.00%,41.20%,,"15,924,729",52.132633,5.291266
Netherlands,NLD,2012,5.82,NLD,0.176340358593803,,,Annual GDP growth (percent change),-1.0,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,,115.91,2.60%,,1.59,11.20%,$1.68 ,,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,,63.60%,23.00%,41.20%,,"15,924,729",52.132633,5.291266
Netherlands,NLD,2013,7.24,NLD,0.217232399151861,,,Annual GDP growth (percent change),-0.1,508,NL,53.30%,"41,543","41,000",9.7,31.0,Amsterdam,,115.91,2.60%,,1.59,11.20%,$1.68 ,,104.20%,85.00%,3.3,Amsterdam,81.8,5.0,$10.29 ,Dutch,12.30%,3.61,,63.60%,23.00%,41.20%,,"15,924,729",52.132633,5.291266
New Zealand,NZL,1998,7.72,NZL,7.79350564916836,,,Annual GDP growth (percent change),0.4,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,1999,7.02,NZL,6.50385896351949,,,Annual GDP growth (percent change),4.5,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2000,6.13,NZL,4.82719039691678,,,Annual GDP growth (percent change),4.2,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2001,5.43,NZL,3.64831553962393,,,Annual GDP growth (percent change),2.5,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2002,5.28,NZL,6.81732104729881,,,Annual GDP growth (percent change),4.7,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2003,4.75,NZL,4.64934221417478,,,Annual GDP growth (percent change),4.4,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2004,4.01,NZL,4.16678318977311,,,Annual GDP growth (percent change),4.8,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2005,3.81,NZL,5.61604355269618,,,Annual GDP growth (percent change),3.2,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2006,3.86,NZL,5.44169651819784,,,Annual GDP growth (percent change),2.8,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2007,3.66,NZL,3.10782423670929,,,Annual GDP growth (percent change),3.5,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2008,4.17,NZL,6.17321881067384,,,Annual GDP growth (percent change),-0.3,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2009,6.12,NZL,3.82602756037066,,,Annual GDP growth (percent change),-1.1,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2010,6.56,NZL,3.081513079357,,,Annual GDP growth (percent change),1.8,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2011,6.49,NZL,3.56639019200571,,,Annual GDP growth (percent change),1.8,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2012,6.93,NZL,5.97908119458328,,,Annual GDP growth (percent change),2.5,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2013,5.84,NZL,1.25279278713007,,,Annual GDP growth (percent change),2.3,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2014,5.43,NZL,5.370367568936,,,Annual GDP growth (percent change),3.8,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2015,5.41,NZL,4.2781514139793,,,Annual GDP growth (percent change),3.7,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2016,5.15,NZL,2.57749298986683,,,Annual GDP growth (percent change),3.9,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2017,4.74,NZL,1.22019505608491,,,Annual GDP growth (percent change),3.5,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
New Zealand,NZL,2018,4.33,NZL,-1.87846816865586,,,Annual GDP growth (percent change),3.5,18,NZ,40.50%,"268,838","9,000",11.98,64.0,Wellington,,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,,100.00%,82.00%,4.7,Auckland,81.9,9.0,$11.49 ,English,12.60%,3.59,,69.90%,29.00%,34.60%,,"4,258,860",-40.900557,174.885971
Nicaragua,NIC,1991,6.93,NIC,-97.5200769700799,,,Annual GDP growth (percent change),-0.2,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,1992,6.97,NIC,-6.35239917586389,,,Annual GDP growth (percent change),0.4,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,1993,7.05,NIC,-3.18962060768857,,,Annual GDP growth (percent change),-0.4,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,1994,7.01,NIC,-50.1587701703436,,,Annual GDP growth (percent change),5.0,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,1995,7.0,NIC,2.54403572552973,,,Annual GDP growth (percent change),5.9,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,1996,7.05,NIC,6.70255852289402,,,Annual GDP growth (percent change),6.3,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,1997,7.17,NIC,6.76106027214843,,,Annual GDP growth (percent change),4.0,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,1998,7.24,NIC,3.21969269659067,,,Annual GDP growth (percent change),3.7,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,1999,7.21,NIC,7.64279225674374,,,Annual GDP growth (percent change),7.0,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2000,7.35,NIC,8.82136624759431,,,Annual GDP growth (percent change),4.1,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2001,7.45,NIC,10.547728029581,,,Annual GDP growth (percent change),3.0,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2002,7.58,NIC,14.5734071705738,,,Annual GDP growth (percent change),0.8,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2003,7.6,NIC,9.70097533217219,,,Annual GDP growth (percent change),2.5,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2004,6.41,NIC,4.07198289754455,,,Annual GDP growth (percent change),5.4,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2005,5.37,NIC,2.03360828798268,,,Annual GDP growth (percent change),4.2,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2006,5.31,NIC,3.43829827612888,,,Annual GDP growth (percent change),3.8,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2007,4.89,NIC,3.07112669610174,,,Annual GDP growth (percent change),5.1,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2008,6.2,NIC,-2.60742073006307,,,Annual GDP growth (percent change),3.4,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2009,8.16,NIC,7.55229647074426,,,Annual GDP growth (percent change),-3.3,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2010,7.83,NIC,6.76567946486073,,,Annual GDP growth (percent change),4.4,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2011,6.5,NIC,0.294104811307453,,,Annual GDP growth (percent change),6.3,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2012,5.21,NIC,5.41197084579829,,,Annual GDP growth (percent change),6.5,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2013,5.28,NIC,10.1925865053824,,,Annual GDP growth (percent change),4.9,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2014,4.52,NIC,4.74727689738862,,,Annual GDP growth (percent change),4.8,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2015,4.7,NIC,4.14885782272145,,,Annual GDP growth (percent change),4.8,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2016,3.9,NIC,6.5482428630435,,,Annual GDP growth (percent change),4.8,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2017,3.3,NIC,6.39277201840927,,,Annual GDP growth (percent change),4.4,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2018,5.2,NIC,8.02370948359713,,,Annual GDP growth (percent change),-3.4,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2019,5.21,NIC,6.59032865870094,,,Annual GDP growth (percent change),-2.9,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2020,6.08,NIC,5.3861778681095,,,Annual GDP growth (percent change),-1.8,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Nicaragua,NIC,2021,5.96,NIC,6.08913301797454,,,Annual GDP growth (percent change),10.3,55,NI,42.10%,"130,370","12,000",20.64,505.0,Managua,,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,,120.60%,17.40%,15.7,Managua,74.3,98.0,$0.54 ,Spanish,36.00%,0.98,,66.40%,15.60%,60.60%,,"3,846,137",12.865416,-85.207229
Niger,NER,2005,3.1,NER,2.03461304635928,,,Annual GDP growth (percent change),7.3,19,NE,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,,109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,,74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,,72.00%,11.80%,47.20%,,"3,850,231",17.607789,8.081666
Niger,NER,2006,2.65,NER,3.19269998553228,,,Annual GDP growth (percent change),5.9,19,NE,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,,109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,,74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,,72.00%,11.80%,47.20%,,"3,850,231",17.607789,8.081666
Niger,NER,2007,2.2,NER,-2.13477736036939,,,Annual GDP growth (percent change),3.1,19,NE,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,,109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,,74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,,72.00%,11.80%,47.20%,,"3,850,231",17.607789,8.081666
Niger,NER,2008,1.71,NER,-4.67174281777422,,,Annual GDP growth (percent change),7.7,19,NE,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,,109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,,74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,,72.00%,11.80%,47.20%,,"3,850,231",17.607789,8.081666
Niger,NER,2009,1.27,NER,0.755772673577094,,,Annual GDP growth (percent change),2.0,19,NE,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,,109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,,74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,,72.00%,11.80%,47.20%,,"3,850,231",17.607789,8.081666
Niger,NER,2010,0.78,NER,1.58327097165246,,,Annual GDP growth (percent change),8.6,19,NE,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,,109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,,74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,,72.00%,11.80%,47.20%,,"3,850,231",17.607789,8.081666
Niger,NER,2011,0.32,NER,1.23525214586231,,,Annual GDP growth (percent change),2.4,19,NE,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,,109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,,74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,,72.00%,11.80%,47.20%,,"3,850,231",17.607789,8.081666
Niger,NER,2012,2.18,NER,-0.255604358333003,,,Annual GDP growth (percent change),10.5,19,NE,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,,109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,,74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,,72.00%,11.80%,47.20%,,"3,850,231",17.607789,8.081666
Niger,NER,2013,1.37,NER,5.67763443695933,,,Annual GDP growth (percent change),5.3,19,NE,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,,109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,,74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,,72.00%,11.80%,47.20%,,"3,850,231",17.607789,8.081666
Niger,NER,2014,0.52,NER,5.76740721438735,,,Annual GDP growth (percent change),6.6,19,NE,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,,109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,,74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,,72.00%,11.80%,47.20%,,"3,850,231",17.607789,8.081666
Niger,NER,2015,0.53,NER,2.84083767674412,,,Annual GDP growth (percent change),4.4,19,NE,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,,109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,,74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,,72.00%,11.80%,47.20%,,"3,850,231",17.607789,8.081666
Niger,NER,2016,0.53,NER,3.44059819209033,,,Annual GDP growth (percent change),5.7,19,NE,36.10%,"1,267,000","10,000",46.08,227.0,Niamey,,109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,,74.70%,4.40%,48.0,Niamey,62.0,509.0,$0.29 ,French,52.30%,0.04,,72.00%,11.80%,47.20%,,"3,850,231",17.607789,8.081666
